country,year,cases,population
Kenya,2002,34318,33000524
Kenya,2003,38158,33905011
Kenya,2004,41149,34834606
Kenya,2005,40389,35785718
Kenya,2006,39154,36757498
Kenya,2007,38360,37752304
Kenya,2008,78697,38773277
Kenya,2009,87427,39824734
Kenya,2010,85484,40909194
Kenya,2011,84548,42027891
Kenya,2012,81449,43178141
Kenya,2013,74335,44353691
Kyrgyzstan,1995,832,4592135
Kyrgyzstan,1996,1003,4658815
Kyrgyzstan,1997,1618,4739263
Kyrgyzstan,1998,830,4823870
Kyrgyzstan,1999,1642,4898865
Kyrgyzstan,2000,1257,4954850
Kyrgyzstan,2001,1481,4988162
Kyrgyzstan,2002,1544,5003394
Kyrgyzstan,2003,1652,5009453
Kyrgyzstan,2004,1761,5019310
Kyrgyzstan,2005,1972,5042381
Kyrgyzstan,2006,1843,5081620
Kyrgyzstan,2007,1746,5134297
Kyrgyzstan,2008,5333,5197274
Kyrgyzstan,2009,5434,5265218
Kyrgyzstan,2010,5308,5334223
Kyrgyzstan,2011,1537,5403419
Kyrgyzstan,2012,5851,5474213
Kyrgyzstan,2013,5859,5547548
Lao People's Democratic Republic,1995,726,4871472
Lao People's Democratic Republic,1996,886,4986592
Lao People's Democratic Republic,1997,1234,5096724
Lao People's Democratic Republic,1998,1494,5200898
Lao People's Democratic Republic,1999,1706,5298146
Lao People's Democratic Republic,2000,1526,5388281
Lao People's Democratic Republic,2001,1563,5470169
Lao People's Democratic Republic,2002,1829,5545245
Lao People's Democratic Republic,2003,1866,5619069
Lao People's Democratic Republic,2004,2226,5699112
Lao People's Democratic Republic,2005,2806,5790646
Lao People's Democratic Republic,2006,3041,5895930
Lao People's Democratic Republic,2007,3084,6013278
Lao People's Democratic Republic,2008,3079,6139127
Lao People's Democratic Republic,2009,3034,6267968
Lao People's Democratic Republic,2010,3819,6395713
Lao People's Democratic Republic,2011,4136,6521314
Lao People's Democratic Republic,2012,3885,6645827
Lao People's Democratic Republic,2013,3937,6769727
Lesotho,1995,1361,1753824
Lesotho,1996,1788,1779197
Lesotho,1997,2398,1801679
Lesotho,1998,2476,1821609
Lesotho,1999,0,1839611
Lesotho,2000,2729,1856225
Lesotho,2001,0,1871500
Lesotho,2002,3103,1885487
Lesotho,2003,3754,1898757
Lesotho,2004,4272,1912022
Lesotho,2005,4280,1925844
Lesotho,2006,4024,1940413
Lesotho,2007,788,1955784
Lesotho,2008,3862,1972199
Lesotho,2009,11545,1989873
Lesotho,2010,11153,2008921
Lesotho,2011,10945,2029516
Lesotho,2012,10317,2051545
Lesotho,2013,8916,2074465
Liberia,1995,0,2079921
Liberia,1996,668,2197801
Liberia,1997,0,2365290
Liberia,1998,1190,2558085
Liberia,1999,0,2741755
Liberia,2000,1021,2891968
Liberia,2001,934,2998770
Liberia,2002,1964,3070673
Liberia,2003,1319,3124222
Liberia,2004,2490,3184643
Liberia,2005,2167,3269786
Liberia,2006,4298,3384791
Liberia,2007,0,3522294
Liberia,2008,3042,3672714
Liberia,2009,4312,3821440
Liberia,2010,6498,3957990
Liberia,2011,7705,4079697
Liberia,2012,8037,4190435
Liberia,2013,3835,4294077
Madagascar,1995,8026,13452526
Madagascar,1996,8352,13882646
Madagascar,1997,0,14329239
Madagascar,1998,9235,14790245
Madagascar,1999,0,15262817
Madagascar,2000,0,15744811
Madagascar,2001,11092,16235767
Madagascar,2002,10940,16736029
Madagascar,2003,13073,17245275
Madagascar,2004,9918,17763367
Madagascar,2005,11771,18290394
Madagascar,2006,15613,18826126
Madagascar,2007,20638,19371023
Madagascar,2008,16795,19926785
Madagascar,2009,21335,20495695
Madagascar,2010,22304,21079532
Madagascar,2011,17856,21678934
Madagascar,2012,17129,22293914
Madagascar,2013,0,22924851
Malawi,1995,6284,9964065
Malawi,1996,7175,10153315
Malawi,1997,7587,10404259
Malawi,1998,8853,10700180
Malawi,1999,8130,11012707
Malawi,2000,8265,11321496
Malawi,2001,8309,11623166
Malawi,2002,0,11926778
Malawi,2003,7716,12238739
Malawi,2004,8566,12569091
Malawi,2005,8443,12924746
Malawi,2006,8166,13307535
Malawi,2007,7608,13713758
Malawi,2008,7681,14138207
Malawi,2009,7623,14573338
Malawi,2010,7240,15013694
Malawi,2011,7003,15457531
Malawi,2012,6951,15906483
Malawi,2013,16795,16362567
Malaysia,1995,6688,20725374
Malaysia,1996,7269,21259831
Malaysia,1997,7337,21805835
Malaysia,1998,7802,22355057
Malaysia,1999,8207,22896048
Malaysia,2000,8156,23420751
Malaysia,2001,8309,23925742
Malaysia,2002,7958,24413795
Malaysia,2003,15292,24890654
Malaysia,2004,15394,25365089
Malaysia,2005,16066,25843466
Malaysia,2006,7524,26327098
Malaysia,2007,15596,26813819
Malaysia,2008,17504,27302348
Malaysia,2009,0,27790324
Malaysia,2010,18018,28275835
Malaysia,2011,19251,28758968
Malaysia,2012,21249,29239927
Malaysia,2013,23335,29716965
Mali,1995,1866,8988853
Mali,1996,2173,9222157
Mali,1997,2899,9462256
Mali,1998,2560,9712365
Mali,1999,2690,9977308
Mali,2000,2527,10260577
Mali,2001,0,10562768
Mali,2002,2757,10882662
Mali,2003,3015,11219737
Mali,2004,3069,11572936
Mali,2005,3523,11941258
Mali,2006,4768,12325545
Mali,2007,4953,12725629
Mali,2008,4833,13138299
Mali,2009,5163,13559296
Mali,2010,3686,13985961
Mali,2011,3777,14416737
Mali,2012,3726,14853572
Mali,2013,3818,15301650
Mexico,1995,0,95392647
Mexico,1996,8495,97201533
Mexico,1997,0,98968558
Mexico,1998,11473,100678867
Mexico,1999,10747,102316781
Mexico,2000,11676,103873607
Mexico,2001,15103,105339877
Mexico,2002,11555,106723661
Mexico,2003,12933,108056312
Mexico,2004,11214,109381550
Mexico,2005,11997,110731826
Mexico,2006,17093,112116694
Mexico,2007,17613,113529819
Mexico,2008,16140,114968039
Mexico,2009,16013,116422752
Mexico,2010,18848,117886404
Mexico,2011,18986,119361233
Mexico,2012,19558,120847477
Mexico,2013,20708,122332399
Mongolia,1995,622,2298063
Mongolia,1996,769,2316598
Mongolia,1997,1171,2335723
Mongolia,1998,1356,2355618
Mongolia,1999,1513,2376197
Mongolia,2000,1389,2397473
Mongolia,2001,1632,2419669
Mongolia,2002,1670,2443231
Mongolia,2003,1541,2468595
Mongolia,2004,1808,2496248
Mongolia,2005,1868,2526502
Mongolia,2006,2129,2559496
Mongolia,2007,1856,2595068
Mongolia,2008,1838,2632834
Mongolia,2009,1809,2672223
Mongolia,2010,4213,2712738
Mongolia,2011,3985,2754209
Mongolia,2012,3944,2796484
Mongolia,2013,4331,2839073
Morocco,1995,14171,26833093
Morocco,1996,14278,27237150
Morocco,1997,14134,27632321
Morocco,1998,13426,28013585
Morocco,1999,13420,28374203
Morocco,2000,12872,28710123
Morocco,2001,12804,29021156
Morocco,2002,12914,29311443
Morocco,2003,12842,29586937
Morocco,2004,12280,29855820
Morocco,2005,12757,30125445
Morocco,2006,26099,30395097
Morocco,2007,25562,30667086
Morocco,2008,25473,30955151
Morocco,2009,26059,31276564
Morocco,2010,27143,31642360
Morocco,2011,27425,32059424
Morocco,2012,27437,32521143
Morocco,2013,27566,33008150
Mozambique,1995,10566,15981571
Mozambique,1996,10478,16463426
Mozambique,1997,11125,16914628
Mozambique,1998,0,17350739
Mozambique,1999,0,17798102
Mozambique,2000,0,18275618
Mozambique,2001,0,18785719
Mozambique,2002,0,19319894
Mozambique,2003,0,19873460
Mozambique,2004,0,20438827
Mozambique,2005,0,21010376
Mozambique,2006,0,21587317
Mozambique,2007,0,22171404
Mozambique,2008,0,22762525
Mozambique,2009,0,23361025
Mozambique,2010,0,23967265
Mozambique,2011,0,24581367
Mozambique,2012,0,25203395
Mozambique,2013,0,25833752
Myanmar,1995,8529,45329862
Myanmar,1996,9716,45991828
Myanmar,1997,9014,46664455
Myanmar,1998,10089,47321204
Myanmar,1999,11458,47925630
Myanmar,2000,17254,48453000
Myanmar,2001,20686,48894203
Myanmar,2002,24162,49261313
Myanmar,2003,27448,49577152
Myanmar,2004,31408,49875169
Myanmar,2005,36541,50181020
Myanmar,2006,40241,50500070
Myanmar,2007,42588,50828959
Myanmar,2008,41248,51174018
Myanmar,2009,41401,51540490
Myanmar,2010,42318,51931231
Myanmar,2011,42314,52350763
Myanmar,2012,42909,52797319
Myanmar,2013,0,53259018
Namibia,1995,697,1654214
Namibia,1996,2825,1705309
Namibia,1997,3225,1757969
Namibia,1998,3598,1809719
Namibia,1999,3760,1857149
Namibia,2000,4013,1897953
Namibia,2001,4535,1931282
Namibia,2002,4689,1958303
Namibia,2003,5487,1981237
Namibia,2004,5155,2003320
Namibia,2005,5222,2027026
Namibia,2006,5356,2052931
Namibia,2007,5091,2080700
Namibia,2008,4928,2110791
Namibia,2009,4608,2143498
Namibia,2010,4464,2178967
Namibia,2011,4503,2217618
Namibia,2012,9890,2259393
Namibia,2013,9432,2303315
Nepal,1995,0,20587157
Nepal,1996,9092,21115271
Nepal,1997,0,21647305
Nepal,1998,10972,22175431
Nepal,1999,13410,22690158
Nepal,2000,13683,23184177
Nepal,2001,13664,23655119
Nepal,2002,13714,24102862
Nepal,2003,14348,24525527
Nepal,2004,14614,24921910
Nepal,2005,14617,25292058
Nepal,2006,14028,25634043
Nepal,2007,14355,25950022
Nepal,2008,11053,26249412
Nepal,2009,15442,26544943
Nepal,2010,15569,26846016
Nepal,2011,15000,27156367
Nepal,2012,15057,27474377
Nepal,2013,15099,27797457
Nicaragua,1995,1568,4659458
Nicaragua,1996,1722,4756631
Nicaragua,1997,1670,4849272
Nicaragua,1998,1648,4937320
Nicaragua,1999,1564,5021079
Nicaragua,2000,1471,5100920
Nicaragua,2001,1510,5176685
Nicaragua,2002,1320,5248577
Nicaragua,2003,1404,5317878
Nicaragua,2004,1327,5386299
Nicaragua,2005,1246,5455219
Nicaragua,2006,1285,5524927
Nicaragua,2007,1690,5595533
Nicaragua,2008,1577,5667983
Nicaragua,2009,2554,5743329
Nicaragua,2010,1440,5822209
Nicaragua,2011,1552,5905146
Nicaragua,2012,0,5991733
Nicaragua,2013,1540,6080478
Niger,1995,0,9167078
Niger,1996,0,9499605
Niger,1997,1273,9849621
Niger,1998,2125,10215806
Niger,1999,0,10596258
Niger,2000,2146,10989815
Niger,2001,0,11396434
Niger,2002,0,11817297
Niger,2003,4504,12254040
Niger,2004,0,12708897
Niger,2005,5050,13183798
Niger,2006,5279,13679705
Niger,2007,5773,14197289
Niger,2008,5853,14737895
Niger,2009,6347,15302948
Niger,2010,6283,15893746
Niger,2011,6607,16511462
Niger,2012,6848,17157042
Niger,2013,7182,17831270
Nigeria,1995,9476,108424827
Nigeria,1996,15664,111166210
Nigeria,1997,11235,113979481
Nigeria,1998,13161,116867371
Nigeria,1999,0,119831888
Nigeria,2000,17418,122876727
Nigeria,2001,18097,126004992
Nigeria,2002,19596,129224641
Nigeria,2003,28173,132550146
Nigeria,2004,33755,135999250
Nigeria,2005,35048,139585891
Nigeria,2006,39903,143314909
Nigeria,2007,44016,147187353
Nigeria,2008,46026,151208080
Nigeria,2009,44863,155381020
Nigeria,2010,45416,159707780
Nigeria,2011,47437,164192925
Nigeria,2012,52901,168833776
Nigeria,2013,100401,173615345
Pakistan,1995,2578,126689577
Pakistan,1996,0,130083700
Pakistan,1997,0,133597492
Pakistan,1998,4145,137139290
Pakistan,1999,2272,140580398
Pakistan,2000,3444,143832014
Pakistan,2001,7988,146857081
Pakistan,2002,15488,149693684
Pakistan,2003,21293,152419974
Pakistan,2004,31447,155151394
Pakistan,2005,48312,157971415
Pakistan,2006,65308,160905794
Pakistan,2007,88747,163928329
Pakistan,2008,100037,167008083
Pakistan,2009,101674,170093999
Pakistan,2010,124455,173149306
Pakistan,2011,127571,176166353
Pakistan,2012,132757,179160111
Pakistan,2013,0,182142594
Paraguay,1995,736,4801834
Paraguay,1996,877,4911701
Paraguay,1997,878,5021271
Paraguay,1998,848,5130723
Paraguay,1999,1035,5240321
Paraguay,2000,898,5350253
Paraguay,2001,912,5460621
Paraguay,2002,1002,5571371
Paraguay,2003,1166,5682350
Paraguay,2004,1200,5793330
Paraguay,2005,1254,5904170
Paraguay,2006,2359,6014781
Paraguay,2007,2170,6125285
Paraguay,2008,2133,6236005
Paraguay,2009,2189,6347383
Paraguay,2010,2056,6459721
Paraguay,2011,2116,6573097
Paraguay,2012,2094,6687361
Paraguay,2013,2243,6802295
Peru,1995,6259,23939261
Peru,1996,5692,24365985
Peru,1997,27498,24789855
Peru,1998,27707,25206817
Peru,1999,24511,25611482
Peru,2000,22580,26000080
Peru,2001,21685,26372358
Peru,2002,4286,26729909
Peru,2003,3946,27073334
Peru,2004,18289,27403845
Peru,2005,18490,27723281
Peru,2006,19251,28030688
Peru,2007,17796,28328410
Peru,2008,17407,28625628
Peru,2009,0,28934303
Peru,2010,0,29262830
Peru,2011,0,29614887
Peru,2012,0,29987800
Peru,2013,27504,30375603
Philippines,1995,410,69606539
Philippines,1996,318,71184718
Philippines,1997,1952,72780928
Philippines,1998,1889,74393147
Philippines,1999,0,76018006
Philippines,2000,0,77651848
Philippines,2001,0,79297756
Philippines,2002,0,80953652
Philippines,2003,69988,82604681
Philippines,2004,76505,84231329
Philippines,2005,81647,85821214
Philippines,2006,85740,87366573
Philippines,2007,86566,88875548
Philippines,2008,85025,90371287
Philippines,2009,88806,91886400
Philippines,2010,89198,93444322
Philippines,2011,93580,95053437
Philippines,2012,93983,96706764
Philippines,2013,97221,98393574
Poland,1995,3679,38479899
Poland,1996,6819,38480234
Poland,1997,3486,38461279
Poland,1998,3502,38428791
Poland,1999,3177,38390217
Poland,2000,3934,38351437
Poland,2001,3155,38314744
Poland,2002,3060,38280547
Poland,2003,2981,38250426
Poland,2004,2773,38225455
Poland,2005,2823,38206337
Poland,2006,7627,38194163
Poland,2007,7569,38189136
Poland,2008,7061,38189735
Poland,2009,7268,38193591
Poland,2010,6610,38198754
Poland,2011,7515,38204598
Poland,2012,6665,38210924
Poland,2013,7043,38216635
Portugal,1995,2019,10097055
Portugal,1996,1938,10140627
Portugal,1997,1628,10182158
Portugal,1998,2016,10222540
Portugal,1999,1801,10263532
Portugal,2000,1857,10306192
Portugal,2001,1812,10350660
Portugal,2002,1960,10395630
Portugal,2003,1713,10439031
Portugal,2004,1491,10478122
Portugal,2005,1296,10510967
Portugal,2006,3063,10536701
Portugal,2007,2816,10555902
Portugal,2008,2637,10569881
Portugal,2009,2601,10580673
Portugal,2010,2491,10589792
Portugal,2011,2391,10597629
Portugal,2012,2392,10603804
Portugal,2013,2335,10608156
Republic of Korea,1995,11754,44652994
Republic of Korea,1996,11420,44940974
Republic of Korea,1997,9957,45220543
Republic of Korea,1998,10359,45489131
Republic of Korea,1999,9559,45742103
Republic of Korea,2000,8216,45977210
Republic of Korea,2001,11805,46192932
Republic of Korea,2002,11345,46393993
Republic of Korea,2003,10976,46591762
Republic of Korea,2004,11471,46801310
Republic of Korea,2005,11638,47033082
Republic of Korea,2006,35361,47291491
Republic of Korea,2007,34710,47572585
Republic of Korea,2008,34153,47867970
Republic of Korea,2009,35842,48164969
Republic of Korea,2010,39051,48453931
Republic of Korea,2011,39557,48732640
Republic of Korea,2012,39513,49002683
Republic of Korea,2013,41573,49262698
Republic of Moldova,1995,665,4339081
Republic of Moldova,1996,219,4308050
Republic of Moldova,1997,397,4268774
Republic of Moldova,1998,477,4221726
Republic of Moldova,1999,609,4167552
Republic of Moldova,2000,290,4107184
Republic of Moldova,2001,1060,4040579
Republic of Moldova,2002,1146,3969040
Republic of Moldova,2003,1214,3896494
Republic of Moldova,2004,1536,3827963
Republic of Moldova,2005,1696,3767077
Republic of Moldova,2006,1679,3715541
Republic of Moldova,2007,4166,3672638
Republic of Moldova,2008,3951,3636510
Republic of Moldova,2009,3804,3604078
Republic of Moldova,2010,3745,3573024
Republic of Moldova,2011,3836,3542928
Republic of Moldova,2012,3804,3514381
Republic of Moldova,2013,4485,3487204
Romania,1995,18211,22963512
Romania,1996,11531,22841943
Romania,1997,11665,22717415
Romania,1998,10821,22596183
Romania,1999,10304,22484940
Romania,2000,10191,22388354
Romania,2001,11176,22310092
Romania,2002,10693,22249564
Romania,2003,10407,22201592
Romania,2004,10878,22158163
Romania,2005,10795,22113264
Romania,2006,20732,22065409
Romania,2007,19253,22015937
Romania,2008,18774,21964962
Romania,2009,17773,21913311
Romania,2010,15940,21861476
Romania,2011,14538,21808931
Romania,2012,13888,21754741
Romania,2013,15523,21698585
Russian Federation,1995,0,148602147
Russian Federation,1996,283,148375246
Russian Federation,1997,660,148079919
Russian Federation,1998,683,147715550
Russian Federation,1999,21744,147275875
Russian Federation,2000,2329,146762881
Russian Federation,2001,26606,146170247
Russian Federation,2002,27818,145520813
Russian Federation,2003,28802,144879644
Russian Federation,2004,30890,144331352
Russian Federation,2005,0,143932966
Russian Federation,2006,32335,143715023
Russian Federation,2007,120912,143652377
Russian Federation,2008,120835,143677033
Russian Federation,2009,117227,143689741
Russian Federation,2010,102823,143617913
Russian Federation,2011,104320,143438152
Russian Federation,2012,97542,143169653
Russian Federation,2013,90427,142833689
Rwanda,1995,0,5663838
Rwanda,1996,2014,5929575
Rwanda,1997,2852,6470628
Rwanda,1998,0,7169658
Rwanda,1999,2378,7853015
Rwanda,2000,4455,8395577
Rwanda,2001,0,8760003
Rwanda,2002,919,8987523
Rwanda,2003,2724,9126167
Rwanda,2004,4041,9254379
Rwanda,2005,3971,9429457
Rwanda,2006,4220,9660946
Rwanda,2007,4053,9928143
Rwanda,2008,4173,10222961
Rwanda,2009,4184,10529668
Rwanda,2010,3785,10836732
Rwanda,2011,3811,11144315
Rwanda,2012,3571,11457801
Rwanda,2013,5702,11776522
Saudi Arabia,1995,0,18567343
Saudi Arabia,1996,0,18848350
Saudi Arabia,1997,0,19060850
Saudi Arabia,1998,797,19282965
Saudi Arabia,1999,1860,19620692
Saudi Arabia,2000,1595,20144584
Saudi Arabia,2001,1402,20891594
Saudi Arabia,2002,1674,21825217
Saudi Arabia,2003,1646,22852333
Saudi Arabia,2004,1692,23839231
Saudi Arabia,2005,1722,24690067
Saudi Arabia,2006,3673,25371936
Saudi Arabia,2007,3863,25915624
Saudi Arabia,2008,3919,26366358
Saudi Arabia,2009,3949,26796375
Saudi Arabia,2010,4294,27258387
Saudi Arabia,2011,3868,27761728
Saudi Arabia,2012,3599,28287855
Saudi Arabia,2013,3435,28828870
Senegal,1995,5421,8711528
Senegal,1996,5949,8940298
Senegal,1997,5430,9164050
Senegal,1998,5454,9387783
Senegal,1999,5011,9618564
Senegal,2000,5823,9861679
Senegal,2001,6094,10119118
Senegal,2002,5796,10390050
Senegal,2003,6587,10673535
Senegal,2004,6437,10967568
Senegal,2005,6722,11270826
Senegal,2006,6882,11582925
Senegal,2007,7108,11904974
Senegal,2008,7584,12238791
Senegal,2009,7883,12586827
Senegal,2010,7686,12950564
Senegal,2011,7633,13330737
Senegal,2012,8448,13726021
Senegal,2013,0,14133280
Sierra Leone,1995,1454,3927105
Sierra Leone,1996,2234,3919708
Sierra Leone,1997,2296,3928313
Sierra Leone,1998,2262,3961869
Sierra Leone,1999,0,4030443
Sierra Leone,2000,2472,4139757
Sierra Leone,2001,2692,4295667
Sierra Leone,2002,2938,4493047
Sierra Leone,2003,3113,4712763
Sierra Leone,2004,3735,4928175
Sierra Leone,2005,4370,5119895
Sierra Leone,2006,4629,5280909
Sierra Leone,2007,9250,5416015
Sierra Leone,2008,0,5532139
Sierra Leone,2009,6092,5641182
Sierra Leone,2010,6898,5751976
Sierra Leone,2011,7435,5865491
Sierra Leone,2012,9691,5978727
Sierra Leone,2013,7390,6092075
Somalia,1995,2338,6346440
Somalia,1996,2318,6481035
Somalia,1997,3097,6673254
Somalia,1998,3121,6904978
Somalia,1999,3487,7149044
Somalia,2000,3776,7385416
Somalia,2001,4640,7609265
Somalia,2002,4729,7825924
Somalia,2003,5190,8037706
Somalia,2004,6479,8249965
Somalia,2005,7068,8466938
Somalia,2006,11374,8687671
Somalia,2007,6130,8910851
Somalia,2008,6520,9140259
Somalia,2009,6047,9380854
Somalia,2010,5225,9636173
Somalia,2011,7906,9907903
Somalia,2012,8241,10195134
Somalia,2013,6538,10495583
South Africa,1995,0,41426810
South Africa,1996,0,42204043
South Africa,1997,0,42906581
South Africa,1998,0,43558285
South Africa,1999,9621,44195890
South Africa,2000,11490,44846286
South Africa,2001,20544,45513217
South Africa,2002,77467,46187794
South Africa,2003,113008,46869028
South Africa,2004,126268,47553025
South Africa,2005,125460,48235291
South Africa,2006,272162,48919359
South Africa,2007,286973,49602778
South Africa,2008,320026,50267488
South Africa,2009,383774,50889543
South Africa,2010,364992,51452352
South Africa,2011,289111,51949041
South Africa,2012,296996,52385920
South Africa,2013,312380,52776130
Spain,1995,1700,39420568
Spain,1996,0,39513721
Spain,1997,0,39603778
Spain,1998,1916,39729942
Spain,1999,0,39944692
Spain,2000,0,40282828
Spain,2001,2109,40756675
Spain,2002,2646,41346738
Spain,2003,2014,42015864
Spain,2004,2011,42710301
Spain,2005,2290,43387477
Spain,2006,7555,44038456
Spain,2007,7159,44664067
Spain,2008,6753,45243381
Spain,2009,0,45754265
Spain,2010,6524,46182038
Spain,2011,6116,46514117
Spain,2012,5330,46754541
Spain,2013,5224,46926963
Sri Lanka,1995,3029,18241711
Sri Lanka,1996,2958,18367795
Sri Lanka,1997,3506,18473862
Sri Lanka,1998,3747,18575763
Sri Lanka,1999,3749,18695041
Sri Lanka,2000,4316,18846401
Sri Lanka,2001,4308,19037119
Sri Lanka,2002,4297,19260853
Sri Lanka,2003,4321,19501969
Sri Lanka,2004,4302,19737578
Sri Lanka,2005,4841,19951291
Sri Lanka,2006,8259,20137560
Sri Lanka,2007,8418,20301912
Sri Lanka,2008,8938,20452387
Sri Lanka,2009,9092,20601663
Sri Lanka,2010,9328,20758779
Sri Lanka,2011,9507,20925532
Sri Lanka,2012,8507,21098099
Sri Lanka,2013,9010,21273228
Sudan,1995,6280,29963988
Sudan,1996,0,30824141
Sudan,1997,0,31682982
Sudan,1998,10791,32551853
Sudan,1999,13505,33447666
Sudan,2000,12311,34382782
Sudan,2001,9482,35359265
Sudan,2002,10338,36373247
Sudan,2003,10993,37423884
Sudan,2004,12095,38508752
Sudan,2005,12730,39625222
Sudan,2006,12194,40774428
Sudan,2007,17152,41954986
Sudan,2008,21475,43158451
Sudan,2009,22210,44373749
Sudan,2010,9958,45592931
Sudan,2011,18636,36430923
Sudan,2012,8824,37195349
Sudan,2013,0,37964306
Swaziland,1995,660,963428
Swaziland,1996,2194,984506
Swaziland,1997,0,1006760
Swaziland,1998,0,1028694
Swaziland,1999,0,1048151
Swaziland,2000,1593,1063715
Swaziland,2001,2542,1074761
Swaziland,2002,1399,1082183
Swaziland,2003,1581,1087929
Swaziland,2004,1891,1094758
Swaziland,2005,2179,1104642
Swaziland,2006,7913,1118253
Swaziland,2007,0,1134977
Swaziland,2008,3105,1153929
Swaziland,2009,3498,1173678
Swaziland,2010,9706,1193148
Swaziland,2011,5633,1212159
Swaziland,2012,6868,1230985
Swaziland,2013,6691,1249514
Syrian Arab Republic,1995,1321,14338240
Syrian Arab Republic,1996,1523,14746306
Syrian Arab Republic,1997,1402,15168523
Syrian Arab Republic,1998,1382,15591261
Syrian Arab Republic,1999,0,15995760
Syrian Arab Republic,2000,1482,16371208
Syrian Arab Republic,2001,1454,16700984
Syrian Arab Republic,2002,1447,16994676
Syrian Arab Republic,2003,1545,17298476
Syrian Arab Republic,2004,1561,17676012
Syrian Arab Republic,2005,1350,18167367
Syrian Arab Republic,2006,3865,18804914
Syrian Arab Republic,2007,4030,19561477
Syrian Arab Republic,2008,3671,20346056
Syrian Arab Republic,2009,3854,21031546
Syrian Arab Republic,2010,3614,21532647
Syrian Arab Republic,2011,3335,21804363
Syrian Arab Republic,2012,2875,21889682
Syrian Arab Republic,2013,2795,21898061
Tajikistan,1995,0,5784330
Tajikistan,1996,232,5862347
Tajikistan,1997,245,5937177
Tajikistan,1998,435,6012933
Tajikistan,1999,0,6094661
Tajikistan,2000,0,6186152
Tajikistan,2001,704,6289340
Tajikistan,2002,687,6404118
Tajikistan,2003,0,6529609
Tajikistan,2004,601,6663929
Tajikistan,2005,1737,6805655
Tajikistan,2006,0,6954522
Tajikistan,2007,6081,7111025
Tajikistan,2008,6115,7275252
Tajikistan,2009,5864,7447396
Tajikistan,2010,5959,7627326
Tajikistan,2011,5935,7814850
Tajikistan,2012,5484,8008990
Tajikistan,2013,5306,8207834
Thailand,1995,20273,58983954
Thailand,1996,16997,59562136
Thailand,1997,13212,60206941
Thailand,1998,7962,60903042
Thailand,1999,14932,61623143
Thailand,2000,17755,62343379
Thailand,2001,28542,63069070
Thailand,2002,25593,63797841
Thailand,2003,28459,64488338
Thailand,2004,28421,65087400
Thailand,2005,28360,65559487
Thailand,2006,29081,65883961
Thailand,2007,28587,66076927
Thailand,2008,28788,66185340
Thailand,2009,32810,66277335
Thailand,2010,33450,66402316
Thailand,2011,33169,66576332
Thailand,2012,30998,66785001
Thailand,2013,0,67010502
Togo,1995,877,4284497
Togo,1996,911,4392177
Togo,1997,0,4504291
Togo,1998,927,4620710
Togo,1999,904,4740974
Togo,2000,982,4864753
Togo,2001,0,4992225
Togo,2002,1203,5123674
Togo,2003,1255,5258956
Togo,2004,1541,5397851
Togo,2005,1766,5540214
Togo,2006,2131,5685845
Togo,2007,2346,5834806
Togo,2008,2234,5987491
Togo,2009,2734,6144457
Togo,2010,2096,6306014
Togo,2011,2094,6472304
Togo,2012,2112,6642928
Togo,2013,2600,6816982
Turkey,1995,0,58522320
Turkey,1996,0,59442502
Turkey,1997,0,60372413
Turkey,1998,0,61308204
Turkey,1999,0,62243779
Turkey,2000,0,63174483
Turkey,2001,0,64100297
Turkey,2002,0,65022300
Turkey,2003,0,65938265
Turkey,2004,298,66845635
Turkey,2005,7450,67743052
Turkey,2006,18544,68626337
Turkey,2007,17809,69496513
Turkey,2008,16760,70363511
Turkey,2009,15943,71241080
Turkey,2010,15183,72137546
Turkey,2011,14417,73058638
Turkey,2012,13535,73997128
Turkey,2013,13170,74932641
Uganda,1995,13678,20740726
Uganda,1996,15175,21407693
Uganda,1997,17801,22084527
Uganda,1998,18222,22780451
Uganda,1999,17468,23507800
Uganda,2000,17542,24275641
Uganda,2001,17283,25088033
Uganda,2002,19099,25943441
Uganda,2003,20312,26838428
Uganda,2004,20939,27766986
Uganda,2005,20524,28724869
Uganda,2006,20356,29711397
Uganda,2007,21303,30728747
Uganda,2008,22766,31778799
Uganda,2009,23113,32864328
Uganda,2010,23439,33987213
Uganda,2011,24940,35148064
Uganda,2012,24862,36345860
Uganda,2013,25408,37578876
Ukraine,1995,8263,51146967
Ukraine,1996,9564,50821019
Ukraine,1997,9463,50421998
Ukraine,1998,10586,49974187
Ukraine,1999,10412,49510626
Ukraine,2000,10738,49057226
Ukraine,2001,11952,48620596
Ukraine,2002,0,48200504
Ukraine,2003,12785,47807199
Ukraine,2004,0,47450472
Ukraine,2005,0,47135932
Ukraine,2006,18500,46871328
Ukraine,2007,25645,46653183
Ukraine,2008,35739,46461350
Ukraine,2009,33424,46267306
Ukraine,2010,3355,46050220
Ukraine,2011,10502,45802721
Ukraine,2012,27489,45529944
Ukraine,2013,34144,45238805
United Kingdom of Great Britain and Northern Ireland,1995,0,57997197
United Kingdom of Great Britain and Northern Ireland,1996,0,58168519
United Kingdom of Great Britain and Northern Ireland,1997,789,58346633
United Kingdom of Great Britain and Northern Ireland,1998,1342,58534306
United Kingdom of Great Britain and Northern Ireland,1999,796,58735006
United Kingdom of Great Britain and Northern Ireland,2000,1027,58951444
United Kingdom of Great Britain and Northern Ireland,2001,1090,59183774
